Date,Open,High,Low,Close,Volume,Adj Close
2013-02-05,10.83,11.07,10.63,10.88,4376200,8.646360000000001
2013-02-06,10.9,10.98,10.56,10.98,5607700,8.72583
2013-02-07,10.96,11.08,10.68,10.8,4989500,8.58278
2013-02-08,10.94,10.94,10.57,10.58,2932300,8.40795
2013-02-11,10.58,10.58,10.58,10.58,0,8.40795
2013-02-12,10.58,10.58,10.58,10.58,0,8.40795
2013-02-13,10.65,10.69,10.5,10.61,3428100,8.43179
2013-02-14,10.55,10.7,10.45,10.62,2484400,8.439739999999999
2013-02-15,10.62,10.83,10.53,10.63,3337200,8.44768
2013-02-18,10.66,10.74,10.43,10.54,1894700,8.37616
2013-02-19,10.61,10.79,10.27,10.35,4716400,8.22517
2013-02-20,10.35,10.39,9.9,9.95,5769300,7.90729
2013-02-21,10.0,10.07,9.61,9.86,5772400,7.8357600000000005
2013-02-22,10.0,10.13,9.67,9.72,5288000,7.72451
2013-02-25,9.85,10.28,9.55,9.79,8941100,7.780130000000001
2013-02-26,9.79,10.19,9.69,10.0,8829200,7.947019999999999
2013-02-27,10.1,10.21,9.87,9.97,5661100,7.92318
2013-02-28,9.96,10.27,9.9,10.0,4268400,7.947019999999999
2013-03-01,9.95,9.95,9.71,9.72,5247500,7.72451
2013-03-04,9.71,9.85,9.57,9.8,6090000,7.78808
2013-03-05,9.93,10.12,9.82,9.95,8452900,7.90729
2013-03-06,10.14,10.68,10.09,10.5,8309800,8.34437
2013-03-07,10.65,11.0,10.56,10.62,6911600,8.439739999999999
2013-03-08,10.49,10.74,10.36,10.64,3257700,8.455630000000001
2013-03-11,10.55,10.59,10.39,10.49,3121500,8.33643
2013-03-12,10.53,10.69,10.45,10.47,4311800,8.32053
2013-03-13,10.47,10.58,10.13,10.18,6267300,8.090069999999999
2013-03-14,10.37,10.37,9.97,10.1,6080900,8.026489999999999
2013-03-15,10.2,10.36,9.75,9.78,9562300,7.772189999999999
2013-03-18,9.71,9.99,9.7,9.93,3752700,7.8913899999999995
2013-03-19,9.71,9.99,9.27,9.28,11713700,7.37484
2013-03-20,9.28,9.52,9.21,9.42,6029800,7.486089999999999
2013-03-21,9.4,9.42,9.09,9.12,8857800,7.24768
2013-03-22,9.24,9.39,9.17,9.3,6603400,7.3907300000000005
2013-03-25,9.38,9.38,9.03,9.04,4586400,7.18411
2013-03-26,9.13,9.33,9.08,9.19,5861300,7.303310000000001
2013-03-27,9.18,9.18,8.9,9.09,8417200,7.223839999999999
2013-03-28,9.09,9.09,9.09,9.09,0,7.223839999999999
2013-03-29,9.09,9.09,9.09,9.09,0,7.223839999999999
2013-04-01,9.35,9.77,9.28,9.61,11116800,7.63709
2013-04-02,9.35,9.77,8.83,8.89,12767400,7.34895
2013-04-03,8.87,8.97,8.74,8.9,5728400,7.35722
2013-04-04,8.94,8.94,8.61,8.62,5239100,7.12575
2013-04-05,8.41,8.58,8.02,8.43,11376200,6.96869
2013-04-08,8.45,8.49,8.15,8.33,4810800,6.886019999999999
2013-04-09,8.39,8.7,8.36,8.47,7141800,7.001760000000001
2013-04-10,8.55,8.7,8.38,8.44,5861000,6.976960000000001
2013-04-11,8.5,8.5,8.16,8.19,12413000,6.770289999999999
2013-04-12,8.13,8.37,8.04,8.18,5295400,6.76203
2013-04-15,8.05,8.1,7.8,7.83,5390900,6.4727
2013-04-16,7.9,7.9,7.58,7.68,12954600,6.3487
2013-04-17,7.62,7.77,7.57,7.7,11110100,6.36523
2013-04-18,7.76,7.98,7.68,7.82,6179800,6.46443
2013-04-19,7.99,8.03,7.73,7.85,6092200,6.48923
2013-04-22,7.96,7.96,7.62,7.86,4549300,6.4975
2013-04-23,7.85,8.11,7.77,7.97,5734800,6.588430000000001
2013-04-24,7.99,8.13,7.91,8.03,4771900,6.6380300000000005
2013-04-25,8.15,8.16,7.61,7.86,9998700,6.4975
2013-04-29,7.89,8.02,7.68,7.87,5835500,6.5057599999999995
2013-04-30,7.76,7.99,7.67,7.91,8171000,6.53883
2013-05-01,7.91,7.91,7.91,7.91,0,6.53883
2013-05-02,7.94,7.97,7.73,7.8,5773600,6.4479
2013-05-03,7.92,8.0,7.72,7.77,14008100,6.4231
2013-05-06,7.8,7.8,7.63,7.69,8932000,6.35697
2013-05-07,7.69,7.89,7.56,7.72,6213700,6.3817699999999995
2013-05-08,7.73,7.78,7.59,7.6,7693100,6.28257
2013-05-09,7.65,7.75,7.47,7.5,7973000,6.1999
2013-05-10,7.46,7.53,7.26,7.29,7301400,6.0263
2013-05-13,7.25,7.29,7.1,7.11,5699800,5.87751
2013-05-14,7.11,7.16,6.86,6.89,9150200,5.69564
2013-05-15,6.86,7.04,6.69,6.71,9082200,5.54685
2013-05-16,6.6,6.85,6.5,6.7,12731000,5.5385800000000005
2013-05-17,6.8,6.88,6.64,6.72,5638700,5.55511
2013-05-20,6.8,6.91,6.59,6.85,5842500,5.66258
2013-05-21,6.87,7.13,6.81,7.04,7231700,5.81964
2013-05-22,7.12,7.38,6.93,7.0,11619100,5.786569999999999
2013-05-23,6.74,7.05,6.7,6.97,5728600,5.76178
2013-05-24,6.97,7.14,6.86,7.05,6283100,5.82791
2013-05-27,7.13,7.2,7.04,7.05,2232000,5.82791
2013-05-28,7.13,7.18,6.95,6.98,6589700,5.77004
2013-05-29,6.94,6.95,6.72,6.75,8156000,5.57991
2013-05-30,6.75,6.75,6.75,6.75,0,5.57991
2013-05-31,6.74,6.86,6.55,6.61,9557000,5.464180000000001
2013-06-03,6.71,6.8,6.6,6.76,4683200,5.58818
2013-06-04,6.79,6.86,6.67,6.72,6094900,5.55511
2013-06-05,6.64,6.77,6.41,6.44,8228100,5.32365
2013-06-06,6.49,6.49,6.22,6.33,8294900,5.23272
2013-06-07,6.16,6.35,6.07,6.14,7205400,5.07565
2013-06-10,6.13,6.22,6.0,6.04,5432000,4.99299
2013-06-11,5.93,5.97,5.76,5.82,8967600,4.81112
2013-06-12,5.92,6.03,5.8,5.87,10162200,4.85246
2013-06-13,5.86,6.44,5.85,6.35,11733800,5.24925
2013-06-14,6.41,6.53,6.26,6.42,13562000,5.307119999999999
2013-06-17,6.54,6.58,6.35,6.41,8036400,5.29885
2013-06-18,6.33,6.67,6.31,6.59,6119700,5.44765
2013-06-19,6.54,6.75,6.43,6.48,9228800,5.35671
2013-06-20,6.35,6.74,6.2,6.6,16143100,5.45591
2013-06-21,6.5,6.72,6.35,6.43,14487100,5.31538
2013-06-24,6.31,6.38,6.17,6.19,6861500,5.11699
2013-06-25,6.28,6.41,6.16,6.32,5095400,5.22445
2013-06-26,6.45,6.45,6.16,6.16,5206900,5.09219
2013-06-27,6.2,6.32,6.15,6.18,5188800,5.10872
2013-06-28,6.15,6.29,5.93,5.96,9447000,4.92686
2013-07-01,6.15,6.29,5.93,6.05,4714700,5.00125
2013-07-02,6.0,6.01,5.66,5.7,7970300,4.711930000000001
2013-07-03,5.64,5.8,5.55,5.55,4811100,4.58793
2013-07-04,5.75,5.78,5.56,5.67,4758600,4.687130000000001
2013-07-05,5.54,5.72,5.28,5.45,10845000,4.50526
2013-07-08,5.4,5.61,5.4,5.46,4054800,4.51353
2013-07-09,5.46,5.46,5.46,5.46,0,4.51353
2013-07-10,5.59,5.6,5.46,5.49,3113800,4.53833
2013-07-11,5.62,5.95,5.61,5.93,8609200,4.90206
2013-07-12,5.89,5.9,5.61,5.61,6085300,4.63753
2013-07-15,5.64,6.13,5.64,6.07,10852900,5.01779
2013-07-16,6.08,6.13,5.76,5.88,7965700,4.86072
2013-07-17,5.91,6.08,5.87,6.01,6251300,4.96819
2013-07-18,5.88,6.05,5.85,5.99,5528200,4.95165
2013-07-19,5.88,6.03,5.85,6.0,4569200,4.959919999999999
2013-07-22,6.01,6.34,6.01,6.3,6832900,5.20792
2013-07-23,6.33,6.65,6.33,6.49,7984800,5.36498
2013-07-24,6.48,6.48,6.26,6.31,5760300,5.2161800000000005
2013-07-25,6.25,6.47,6.25,6.4,4933200,5.29058
2013-07-29,6.95,7.43,6.87,7.09,10647200,5.86097
2013-07-30,7.16,7.21,6.66,6.67,10587900,5.513780000000001
2013-07-31,6.6,6.79,6.56,6.57,5682000,5.431109999999999
2013-08-01,6.52,6.7,6.43,6.62,8552400,5.47245
2013-08-02,6.68,6.81,6.44,6.45,5766000,5.331919999999999
2013-08-05,6.48,6.65,6.44,6.56,4795000,5.42285
2013-08-06,6.58,6.64,6.41,6.48,9413800,5.35671
2013-08-07,6.8,6.92,6.66,6.7,14172700,5.5385800000000005
2013-08-08,6.67,6.91,6.54,6.75,7852000,5.7025
2013-08-09,6.8,7.09,6.79,7.06,8404800,5.9644
2013-08-12,7.1,7.48,7.08,7.26,11037900,6.13336
2013-08-13,7.45,7.58,7.3,7.49,10777400,6.3276699999999995
2013-08-14,7.43,7.88,7.37,7.65,21969800,6.46284
2013-08-15,7.48,7.89,7.42,7.8,15989000,6.5895600000000005
2013-08-16,7.77,8.35,7.77,8.35,16462500,7.05421
2013-08-19,8.27,9.05,8.23,8.88,15492100,7.50196
2013-08-20,8.75,8.86,8.48,8.57,11537800,7.240069999999999
2013-08-21,8.44,8.82,8.41,8.64,10600300,7.2992
2013-08-22,8.91,9.07,8.73,9.04,8670600,7.63713
2013-08-23,8.94,9.06,8.75,8.81,9965000,7.442819999999999
2013-08-26,8.81,8.94,8.73,8.75,6505600,7.39213
2013-08-27,8.67,8.87,8.52,8.57,7643000,7.240069999999999
2013-08-28,8.58,8.84,8.43,8.6,8258100,7.26541
2013-08-29,8.72,8.78,8.5,8.51,5844900,7.18938
2013-08-30,8.72,8.78,8.33,8.5,10957000,7.18093
2013-09-02,8.61,8.98,8.6,8.87,7336400,7.493510000000001
2013-09-03,8.89,8.94,8.78,8.85,4941200,7.47662
2013-09-04,8.84,9.12,8.75,9.08,9145000,7.67092
2013-09-05,8.97,9.26,8.92,9.16,9966900,7.738510000000001
2013-09-06,9.28,9.35,9.1,9.19,8212900,7.76385
2013-09-09,9.18,9.46,9.17,9.37,10178600,7.91592
2013-09-10,9.45,9.62,9.38,9.45,9796400,7.9835
2013-09-11,9.45,9.6,9.32,9.37,9867800,7.91592
2013-09-12,9.37,9.48,9.3,9.36,5676700,7.90747
2013-09-13,9.34,9.45,9.28,9.4,6148400,7.941260000000001
2013-09-16,9.5,9.57,9.29,9.29,6790500,7.848330000000001
2013-09-17,9.33,9.38,9.14,9.33,7817500,7.88213
2013-09-18,9.32,9.57,9.32,9.45,7895600,7.9835
2013-09-19,9.55,9.55,9.35,9.44,5848900,7.975060000000001
2013-09-20,9.43,9.47,9.24,9.25,5304900,7.814539999999999
2013-09-23,9.43,9.47,9.18,9.34,7615700,7.890569999999999
2013-09-24,9.43,9.47,9.16,9.36,7812700,7.90747
2013-09-25,9.4,9.47,9.3,9.45,6748600,7.9835
2013-09-26,9.47,9.77,9.41,9.74,9828800,8.2285
2013-09-27,9.73,9.79,9.57,9.67,8505600,8.169360000000001
2013-09-30,9.73,9.79,9.31,9.46,7416700,7.99195
2013-10-01,9.5,9.53,9.24,9.4,7365200,7.941260000000001
2013-10-02,9.38,9.45,9.26,9.39,4372300,7.9328199999999995
2013-10-03,9.45,9.64,9.43,9.47,8720100,8.0004
2013-10-04,9.53,9.85,9.5,9.78,7098400,8.26229
2013-10-07,9.71,9.99,9.71,9.86,6687700,8.329880000000001
2013-10-08,9.9,10.05,9.85,9.95,5144400,8.40591
2013-10-09,10.01,10.07,9.9,9.92,6764900,8.38057
2013-10-10,10.08,10.39,9.95,10.39,9776100,8.77763
2013-10-11,10.15,10.69,10.14,10.61,10426300,8.96349
2013-10-14,10.6,11.17,10.51,11.09,7654600,9.369
2013-10-15,11.1,11.45,11.0,11.44,7841100,9.66469
2013-10-16,11.44,11.99,11.33,11.74,13634500,9.91813
2013-10-17,11.45,11.72,11.18,11.57,12738500,9.774510000000001
2013-10-18,11.67,11.85,11.46,11.7,7737500,9.88434
2013-10-21,11.67,11.99,11.63,11.91,5557700,10.06175
2013-10-22,11.88,12.42,11.83,12.4,8810000,10.475710000000001
2013-10-23,12.24,12.4,12.15,12.21,8196400,10.31519
2013-10-24,12.25,12.33,11.81,11.88,8850300,10.03641
2013-10-25,11.92,11.92,11.56,11.7,6823100,9.88434
2013-10-28,11.72,12.07,11.69,11.94,5781400,10.08709
2013-10-29,12.01,12.07,11.73,11.82,3825800,9.98572
2013-10-30,11.93,12.14,11.86,11.95,5971500,10.09554
2013-10-31,11.99,12.3,11.93,12.19,6648700,10.2983
2013-11-01,12.1,13.04,12.1,12.85,10755700,10.85588
2013-11-04,12.85,13.02,12.67,12.71,5810300,10.7376
2013-11-05,12.83,12.84,12.49,12.72,6367700,10.74605
2013-11-06,12.75,12.89,12.55,12.7,5540700,10.72915
2013-11-07,12.6,13.09,12.33,12.5,7216500,10.560189999999999
2013-11-08,12.51,12.94,12.36,12.81,6346200,10.82208
2013-11-11,12.83,12.97,12.74,12.86,3287100,10.86432
2013-11-12,12.85,12.93,12.35,12.4,5775900,10.475710000000001
2013-11-13,12.34,12.65,11.95,12.17,5373400,10.2814
2013-11-14,12.96,12.99,12.61,12.62,9393900,11.35534
2013-11-15,12.62,12.62,12.62,12.62,0,11.35534
2013-11-18,12.79,12.87,12.59,12.83,5994400,11.54429
2013-11-19,12.67,12.92,12.44,12.57,5186500,11.31035
2013-11-20,12.57,12.57,12.57,12.57,0,11.31035
2013-11-21,12.4,12.83,12.31,12.6,5151900,11.33734
2013-11-22,12.41,12.74,12.41,12.5,3621900,11.24736
2013-11-25,12.55,12.63,12.15,12.24,4798600,11.01342
2013-11-26,12.18,12.37,11.76,11.82,6392300,10.63551
2013-11-27,11.85,12.06,11.79,11.96,3699700,10.76148
2013-11-28,12.08,12.14,11.72,11.76,2862600,10.58152
2013-11-29,11.76,12.08,11.75,11.91,4455000,10.71649
2013-12-02,11.7,12.23,11.7,11.96,5493100,10.76148
2013-12-03,11.85,12.05,11.7,11.77,5641500,10.59052
2013-12-04,11.86,12.12,11.75,12.06,5034000,10.851460000000001
2013-12-05,11.86,12.74,11.75,12.5,7104200,11.24736
2013-12-06,12.5,12.69,12.2,12.51,4363600,11.25636
2013-12-09,12.59,12.85,12.41,12.74,3036700,11.46331
2013-12-10,12.69,12.93,12.68,12.85,2997400,11.562289999999999
2013-12-11,12.8,12.94,12.56,12.63,4728400,11.36433
2013-12-12,12.64,12.73,12.39,12.58,4877100,11.31935
2013-12-13,12.6,12.81,12.57,12.64,3860800,11.373330000000001
2013-12-16,12.63,13.17,12.6,13.1,6732900,11.787239999999999
2013-12-17,13.1,13.28,12.99,13.0,4902100,11.69726
2013-12-18,13.2,13.74,13.06,13.64,10576000,12.27312
2013-12-19,13.67,14.15,13.63,14.07,6144800,12.66003
2013-12-20,14.04,14.33,13.83,13.85,5906800,12.46208
2013-12-23,13.91,14.41,13.91,14.32,4666600,12.88498
2013-12-24,14.32,14.32,14.32,14.32,0,12.88498
2013-12-25,14.32,14.32,14.32,14.32,0,12.88498
2013-12-26,14.37,14.7,14.35,14.42,5076800,12.974960000000001
2013-12-27,14.45,14.55,14.19,14.35,2800500,12.91197
2013-12-30,14.4,14.63,14.38,14.38,5003100,12.93897
2013-12-31,14.38,14.38,14.38,14.38,0,12.93897
2014-01-01,14.38,14.38,14.38,14.38,0,12.93897
2014-01-02,14.53,14.55,14.0,14.04,8504200,12.63304
2014-01-03,13.99,14.49,13.87,14.48,18621600,13.028939999999999
2014-01-06,14.38,14.56,14.2,14.29,6671200,12.85798
2014-01-07,14.36,14.5,14.01,14.15,6432200,12.73201
2014-01-08,14.25,14.38,14.02,14.32,6907000,12.88498
2014-01-09,14.3,14.35,13.86,13.92,7900800,12.52506
2014-01-10,13.88,14.04,13.65,13.89,5893300,12.49807
2014-01-13,13.84,14.13,13.73,13.91,3737600,12.516060000000001
2014-01-14,13.82,13.89,13.54,13.63,5363000,12.26412
2014-01-15,13.64,13.85,13.55,13.73,3916700,12.3541
2014-01-16,13.86,13.88,13.57,13.83,3903000,12.44408
2014-01-17,13.83,13.91,13.63,13.75,2870500,12.3721
2014-01-20,13.75,13.83,13.49,13.68,2628300,12.30911
2014-01-21,13.7,13.71,12.5,12.66,13073200,11.39133
2014-01-22,12.7,12.76,12.02,12.45,13190600,11.20237
2014-01-23,12.29,12.4,12.01,12.09,7705700,10.87845
2014-01-24,11.97,12.26,11.62,11.8,10535100,10.617510000000001
2014-01-27,11.84,12.05,11.32,11.35,6697800,10.21261
2014-01-28,11.56,11.61,11.41,11.52,4809600,10.36557
2014-01-29,11.52,11.65,11.14,11.38,5424500,10.2396
2014-01-30,11.39,11.74,11.25,11.25,5821500,10.122630000000001
2014-01-31,11.14,11.27,10.9,11.19,9796300,10.06864
2014-02-03,11.07,11.29,10.62,10.62,5224000,9.555760000000001
2014-02-04,10.79,11.23,10.67,11.19,4654000,10.06864
2014-02-05,11.11,11.21,10.81,10.88,3975800,9.7897
2014-02-06,11.02,11.65,11.01,11.5,5583100,10.34757
2014-02-07,11.53,11.73,11.3,11.62,4511600,10.45555
2014-02-10,11.54,11.56,11.1,11.24,4498500,10.11363
2014-02-11,11.35,11.79,11.12,11.6,6571800,10.43755
2014-02-12,11.69,11.94,11.54,11.76,6825000,10.58152
2014-02-13,11.68,11.73,11.34,11.66,3281700,10.491539999999999
2014-02-14,11.75,11.85,11.55,11.68,3165700,10.50954
2014-02-17,11.68,11.77,11.23,11.27,3251600,10.14062
2014-02-18,11.29,11.35,10.71,10.71,6794800,9.63674
2014-02-19,10.56,11.38,10.55,11.26,10249700,10.13162
2014-02-20,11.11,11.61,10.95,11.44,7228700,10.29359
2014-02-21,11.44,11.56,11.15,11.31,6044900,10.17661
2014-02-24,11.25,11.35,11.01,11.13,5061300,10.01465
2014-02-25,11.03,11.15,10.66,10.74,5130200,9.663730000000001
2014-02-26,10.9,10.95,10.52,10.63,4227300,9.56476
2014-02-27,10.68,11.05,10.68,10.99,3804800,9.88868
2014-02-28,11.2,11.23,10.18,10.23,12096800,9.204839999999999
2014-03-03,10.23,10.23,10.23,10.23,0,9.204839999999999
2014-03-04,10.23,10.23,10.23,10.23,0,9.204839999999999
2014-03-05,9.74,9.79,9.5,9.56,5546400,8.854280000000001
2014-03-06,9.61,9.82,9.54,9.64,4817100,8.92838
2014-03-07,9.61,9.67,9.1,9.15,7230300,8.47455
2014-03-10,8.98,9.0,8.62,8.85,8122700,8.1967
2014-03-11,8.96,9.12,8.63,8.65,7737900,8.011460000000001
2014-03-12,8.57,8.88,8.5,8.73,5442700,8.08555
2014-03-13,8.85,8.88,8.58,8.6,4623600,7.96515
2014-03-14,9.3,9.97,9.18,9.61,19568700,8.90059
2014-03-17,9.75,9.84,9.54,9.63,6718900,8.91912
2014-03-18,9.75,9.88,9.5,9.81,5957500,9.08583
2014-03-19,9.86,9.86,9.56,9.65,5202300,8.93764
2014-03-20,9.58,9.74,9.43,9.61,4392400,8.90059
2014-03-21,9.5,9.86,9.5,9.63,5113800,8.91912
2014-03-24,9.75,9.85,9.63,9.79,3646700,9.0673
2014-03-25,9.85,10.08,9.78,9.95,5127800,9.215489999999999
2014-03-26,10.03,10.16,9.63,9.68,5682400,8.96543
2014-03-27,9.8,10.12,9.77,10.1,7759700,9.35442
2014-03-28,10.13,10.31,9.85,9.89,6427400,9.15992
2014-03-31,9.96,10.09,9.81,9.84,3667600,9.113610000000001
2014-04-01,9.9,9.93,9.52,9.69,4310800,8.974689999999999
2014-04-02,9.69,10.0,9.64,9.88,4814200,9.15066
2014-04-03,9.96,9.96,9.68,9.8,4200000,9.07657
2014-04-04,9.89,10.15,9.84,9.97,9994800,9.23402
2014-04-07,10.09,10.13,9.83,9.83,5266500,9.10435
2014-04-08,10.01,10.14,9.6,9.61,6967700,8.90059
2014-04-09,9.6,9.6,8.91,9.11,10467900,8.4375
2014-04-10,9.05,9.32,9.05,9.12,5816400,8.446760000000001
2014-04-11,9.05,9.31,9.02,9.16,5166500,8.48381
2014-04-14,9.26,9.58,9.15,9.34,8138800,8.65052
2014-04-15,9.28,9.36,8.92,8.95,6496600,8.28931
2014-04-16,9.27,9.44,9.14,9.16,8903300,8.48381
2014-04-17,9.21,9.62,9.09,9.37,5959400,8.67831
2014-04-18,9.37,9.37,9.37,9.37,0,8.67831
2014-04-21,9.37,9.37,9.37,9.37,0,8.67831
2014-04-22,9.35,9.55,9.16,9.25,6434100,8.567169999999999
2014-04-23,9.23,9.27,9.09,9.15,5470300,8.47455
2014-04-24,9.21,9.34,8.76,8.96,7722300,8.298580000000001
2014-04-25,8.9,8.92,8.75,8.8,4850100,8.15039
2014-04-28,8.76,8.78,8.58,8.65,4352300,8.011460000000001
2014-04-29,8.7,8.92,8.65,8.79,4623300,8.141119999999999
2014-04-30,8.73,8.79,8.56,8.56,4837100,7.9281
2014-05-01,8.56,8.56,8.56,8.56,0,7.9281
2014-05-02,8.59,9.05,8.55,8.95,5708600,8.28931
2014-05-05,8.95,9.2,8.86,8.93,4172400,8.27079
2014-05-06,8.92,9.29,8.88,9.25,9022900,8.567169999999999
2014-05-07,9.21,9.25,8.83,8.93,9058500,8.27079
2014-05-08,8.95,9.12,8.9,8.99,7770500,8.326360000000001
2014-05-09,9.14,9.14,8.89,9.04,4203100,8.37267
2014-05-12,9.14,9.37,9.03,9.34,4592800,8.65052
2014-05-13,9.39,9.45,9.27,9.29,4329200,8.60421
2014-05-14,9.29,9.57,9.29,9.37,4025000,8.67831
2014-05-15,9.35,9.52,9.32,9.42,3286400,8.72462
2014-05-16,9.43,9.57,9.29,9.34,3712900,8.65052
2014-05-19,9.33,9.33,9.09,9.1,4177800,8.428239999999999
2014-05-20,9.1,9.17,8.7,8.7,5741400,8.05777
2014-05-21,8.74,8.86,8.61,8.7,5707400,8.05777
2014-05-22,8.76,8.88,8.67,8.7,4276700,8.05777
2014-05-23,8.73,8.83,8.6,8.68,7627600,8.03924
2014-05-26,8.86,9.2,8.83,9.0,7978400,8.33562
2014-05-27,9.09,9.15,8.95,9.0,4910100,8.33562
2014-05-28,9.05,9.05,8.72,8.89,6387900,8.23374
2014-05-29,8.89,8.94,8.74,8.81,3768600,8.15965
2014-05-30,8.69,8.71,8.53,8.66,8726500,8.020719999999999
2014-06-02,8.63,8.74,8.57,8.72,4800700,8.07629
2014-06-03,8.71,8.85,8.66,8.84,5003400,8.18743
2014-06-04,8.77,8.88,8.73,8.81,3946000,8.15965
2014-06-05,8.9,8.97,8.79,8.8,3688600,8.15039
2014-06-06,9.0,9.22,8.94,9.21,9380500,8.53012
2014-06-09,9.21,9.48,9.14,9.45,6201400,8.7524
2014-06-10,9.42,9.47,9.25,9.35,5838400,8.65979
2014-06-11,9.48,9.58,9.35,9.58,4973400,8.872810000000001
2014-06-12,9.58,9.58,9.58,9.58,0,8.872810000000001
2014-06-13,9.48,9.52,9.36,9.4,5871300,8.70609
2014-06-16,9.4,9.44,9.18,9.32,5438200,8.632
2014-06-17,9.36,9.36,9.19,9.22,2158200,8.53938
2014-06-18,9.27,9.53,9.2,9.49,5672500,8.78945
2014-06-19,9.49,9.49,9.49,9.49,0,8.78945
2014-06-20,9.36,9.49,9.26,9.27,7167700,8.58569
2014-06-23,9.33,9.52,9.3,9.52,3211200,8.81724
2014-06-24,9.48,9.85,9.44,9.6,8472600,8.89133
2014-06-25,9.61,9.78,9.48,9.56,5862700,8.854280000000001
2014-06-26,9.61,9.65,9.44,9.56,4459100,8.854280000000001
2014-06-27,9.53,9.58,9.33,9.36,4792000,8.66905
2014-06-30,9.36,9.42,9.19,9.4,4901100,8.70609
2014-07-01,9.47,9.57,9.29,9.34,3277600,8.65052
2014-07-02,9.29,9.7,9.27,9.66,5642800,8.9469
2014-07-03,9.66,10.18,9.66,10.13,6136000,9.38221
2014-07-04,10.17,10.17,10.08,10.11,998800,9.36368
2014-07-07,10.04,10.54,9.95,10.5,9525900,9.72489
2014-07-08,10.4,10.5,10.36,10.43,4624900,9.660060000000001
2014-07-09,10.43,10.43,10.43,10.43,0,9.660060000000001
2014-07-10,10.6,10.69,10.35,10.55,7920300,9.7712
2014-07-11,10.55,10.7,10.5,10.63,5109700,9.8453
2014-07-14,10.63,11.13,10.63,11.07,9925500,10.25282
2014-07-15,11.07,11.68,10.94,11.5,11916000,10.651069999999999
2014-07-16,11.54,11.9,11.31,11.44,9450000,10.5955
2014-07-17,11.39,11.45,10.62,10.68,14364700,9.89161
2014-07-18,11.55,11.84,11.45,11.56,15729400,10.70664
2014-07-21,11.6,11.8,11.4,11.7,5577500,10.836310000000001
2014-07-22,11.66,11.86,11.48,11.56,4559400,10.70664
2014-07-23,11.45,11.5,11.11,11.3,5916600,10.46584
2014-07-24,11.3,11.53,11.22,11.4,5038300,10.55845
2014-07-25,11.4,11.43,11.27,11.3,3269700,10.46584
2014-07-28,11.31,11.51,11.31,11.5,3634800,10.651069999999999
2014-07-29,11.52,11.57,11.19,11.2,3353800,10.37322
2014-07-30,11.28,11.35,11.13,11.21,2905600,10.382480000000001
2014-07-31,11.1,11.5,11.0,11.45,5516300,10.60476
2014-08-01,11.4,11.92,11.34,11.77,8129100,10.90114
2014-08-04,11.69,12.0,11.65,11.84,5578000,10.96597
2014-08-05,11.83,12.08,11.69,11.7,5146600,10.836310000000001
2014-08-06,11.69,11.83,11.33,11.56,5969700,10.70664
2014-08-07,11.51,11.59,11.26,11.39,7144300,10.54919
2014-08-08,11.26,11.47,11.21,11.28,4573700,10.44731
2014-08-11,11.32,11.5,11.32,11.33,6401300,10.49362
2014-08-12,11.3,11.44,10.88,10.95,4613500,10.14167
2014-08-13,10.92,11.01,10.6,10.71,6566300,9.91939
2014-08-14,10.65,10.77,10.51,10.56,5706100,9.78046
2014-08-15,10.69,10.76,10.44,10.45,4754400,9.67858
2014-08-18,10.51,10.74,10.47,10.63,4769000,9.8453
2014-08-19,10.75,10.96,10.66,10.72,5743800,9.92865
2014-08-20,10.8,10.87,10.64,10.79,3135700,9.99348
2014-08-21,10.76,10.89,10.52,10.52,3223700,9.74342
2014-08-22,10.5,10.55,10.3,10.42,3330600,9.6508
2014-08-25,10.53,10.64,10.39,10.6,3282800,9.81751
2014-08-26,10.65,10.66,10.46,10.52,3139500,9.74342
2014-08-27,10.59,10.65,10.47,10.5,3931800,9.72489
2014-08-28,10.37,10.49,9.93,9.96,6890200,9.22476
2014-08-29,10.01,10.05,9.62,9.84,6131900,9.113610000000001
2014-09-01,9.83,9.99,9.64,9.65,2912800,8.93764
2014-09-02,9.69,10.16,9.65,9.95,5991600,9.215489999999999
2014-09-03,9.85,10.23,9.85,10.16,6515000,9.409989999999999
2014-09-04,10.04,10.28,9.98,10.0,5449200,9.2618
2014-09-05,10.05,10.07,9.68,9.76,5925500,9.03952
2014-09-08,9.84,9.87,9.4,9.48,6069900,8.78019
2014-09-09,9.34,9.74,9.34,9.52,6170500,8.81724
2014-09-10,9.45,9.61,9.36,9.56,6553500,8.854280000000001
2014-09-11,9.66,9.67,9.37,9.48,4153500,8.78019
2014-09-12,9.36,9.58,9.3,9.4,4522500,8.70609
2014-09-15,9.39,9.68,9.37,9.65,4362200,8.93764
2014-09-16,9.65,9.94,9.56,9.76,3965300,9.03952
2014-09-17,9.83,9.93,9.6,9.65,3798900,8.93764
2014-09-18,9.65,10.07,9.56,9.99,8838100,9.25254
2014-09-19,10.01,10.22,9.86,10.06,6990100,9.31737
2014-09-22,9.78,9.9,9.59,9.73,6297900,9.01173
2014-09-23,9.62,9.85,9.55,9.75,3677900,9.03026
2014-09-24,9.65,9.96,9.64,9.81,3756300,9.08583
2014-09-25,9.85,9.87,9.54,9.62,4924500,8.90985
2014-09-26,9.67,9.67,9.16,9.21,6010800,8.53012
2014-09-29,9.05,9.2,8.77,8.78,7243300,8.131860000000001
